"Epoch","theta1","theta2","Loss"
1,0.602413712535053,0.796024106442928,7233.45752590378
2,0.199391646073689,0.110679688034822,6939.35066156136
3,0.120063700999828,-0.0251132175313803,6927.70955656567
4,0.104953647774244,-0.0514033761472769,6927.27657591404
5,0.102084698106886,-0.0564917174886132,6927.26050812926
6,0.10154064562234,-0.0574768821911767,6927.25991174259
7,0.10143758617629,-0.0576676848893767,6927.25988959938
8,0.101418085860411,-0.0577046510270686,6927.25988877692
9,0.101414400661801,-0.0577118153034791,6927.25988874636
10,0.101413705163769,-0.0577132042804892,6927.25988874523
11,0.101413574097775,-0.0577134736685375,6927.25988874518
12,0.101413549438578,-0.0577135259356322,6927.25988874518
13,0.101413545135711,-0.0577135353476836,6927.25988874518
