"Epoch","theta1","theta2","Loss"
1,0.144110869150609,-0.905785545706749,7149.80633298312
2,0.115106022259851,-0.228233651490164,6936.44188803712
3,0.105058235381155,-0.0913661018323587,6927.61953589671
4,0.102316171625533,-0.0643496479816808,6927.27395747145
5,0.101627967299326,-0.0590228313504518,6927.2604403985
6,0.101463071358605,-0.0579720402635748,6927.25991043752
7,0.101424752861594,-0.057764613460353,6927.25988960064
8,0.101416041595731,-0.0577236373968867,6927.25988877901
9,0.101414093633453,-0.0577155368173738,6927.25988874652
10,0.101413663616428,-0.0577139342250815,6927.25988874524
11,0.101413569663363,-0.0577136169392096,6927.25988874518
12,0.101413549308294,-0.0577135540757632,6927.25988874518
13,0.101413545262927,-0.0577135425227136,6927.25988874518
