"Epoch","theta1","theta2","Loss"
1,-0.560976986773312,-0.730613426771015,7207.11622740115
2,-0.0284564011001297,-0.18916416389752,6938.14680448582
3,0.0762835799499394,-0.0828946658441045,6927.66352681097
4,0.0965477390221759,-0.0625319018063795,6927.27484284938
5,0.10047092438882,-0.0586351781779682,6927.26044294494
6,0.101230867348253,-0.0578897631669343,6927.2599092882
7,0.101378128884418,-0.0577472212099764,6927.25988950682
8,0.101406675444711,-0.0577199738434814,6927.25988877343
9,0.101412211205049,-0.0577147675036404,6927.25988874623
10,0.101413285108872,-0.0577137731188527,6927.25988874522
11,0.10141349352163,-0.0577135832834685,6927.25988874518
12,0.101413533984846,-0.0577135470603193,6927.25988874518
13,0.101413541844079,-0.0577135401521029,6927.25988874518
14,0.101413542281125,-0.0577135397730981,6927.25988874518
