"Epoch","theta1","theta2","Loss"
1,-0.442713860422373,0.223633902613074,6969.79212354255
2,-0.144451673605502,0.153034987231022,6925.7985878329
3,-0.0857520903375678,0.139488306049981,6924.09388617063
4,-0.0742841738175205,0.136930838899641,6924.02901912674
5,-0.0720453646818106,0.13645033536363,6924.02655546714
6,-0.0716082993442266,0.136360361174619,6924.02646190516
7,-0.0715229646959406,0.136343571136344,6924.02645835117
8,-0.0715063012073209,0.136340449885008,6924.02645821613
9,-0.0715030467984714,0.136339872166296,6924.026458211
10,-0.0715024111065087,0.136339765770565,6924.0264582108
11,-0.0715022869148846,0.13633974629052,6924.02645821079
12,-0.0715022626481448,0.13633974274846,6924.02645821079
13,-0.0715022581549686,0.13633974214165,6924.02645821079
