"Epoch","theta1","theta2","Loss"
1,0.968126975465566,-0.930579150561243,7432.98777625152
2,0.230192954778874,-0.220804191979392,6953.68391302901
3,0.0731766008652603,-0.0709997064028121,6931.71573609655
4,0.041352477795475,-0.0408939378626013,6930.81938172342
5,0.0349234861203565,-0.0348628689531643,6930.78308413805
6,0.033625256984107,-0.0336549889607211,6930.78161533305
7,0.03336313378749,-0.0334130735481509,6930.78155590054
8,0.0333102131096522,-0.0333646191491647,6930.78155349561
9,0.0332995295583242,-0.0333549132390941,6930.78155339829
10,0.0332973729182911,-0.033352968895154,6930.78155339435
11,0.0332969375945691,-0.0333525793628481,6930.7815533942
12,0.0332968497286643,-0.0333525013174861,6930.78155339419
13,0.0332968319948359,-0.0333524856794007,6930.78155339419
14,0.0332968290210932,-0.0333524830739772,6930.78155339419
