"Epoch","theta1","theta2","Loss"
1,-0.505523890256882,0.272820383775979,7049.38071964273
2,-0.0757385831384303,0.0286563833674797,6935.66790052333
3,0.0113592147045122,-0.0208602741118188,6930.97946688213
4,0.02888245479277,-0.0308352925105391,6930.78957201489
5,0.0324084740400061,-0.0328452267748553,6930.78187834551
6,0.0331180497537655,-0.0332502615023452,6930.78156656338
7,0.0332608487829922,-0.0333318830360007,6930.7815539279
8,0.0332895867964813,-0.0333483309297847,6930.78155341582
9,0.0332953703081096,-0.0333516453471089,6930.78155339507
10,0.0332965342451548,-0.0333523132222242,6930.78155339422
11,0.0332967684901156,-0.0333524478003978,6930.78155339419
12,0.0332968156327492,-0.0333524749176371,6930.78155339419
13,0.0332968251204327,-0.0333524803816029,6930.78155339419
14,0.0332968260797997,-0.033352480934603,6930.78155339419
