"Epoch","theta1","theta2","Loss"
1,-0.77692100033164,0.658261025324464,7276.69719269204
2,-0.133362569422585,0.10797485704512,6945.61066292042
3,-0.000326913397112001,-0.00502288454707042,6931.38206869611
4,0.0265145761484526,-0.0276739154672351,6930.80585717626
5,0.0319286665457328,-0.0322139948892854,6930.78253737894
6,0.0330208368587653,-0.0331242049286494,6930.78159323762
7,0.0332411557782668,-0.0333067068273143,6930.78155500761
8,0.0332855981144382,-0.0333433021812852,6930.78155345953
9,0.0332945625569083,-0.0333506407929266,6930.78155339684
10,0.0332963706921172,-0.0333521125301056,6930.7815533943
11,0.0332967353789461,-0.0333524077016778,6930.78155339419
12,0.0332968089303951,-0.0333524669050328,6930.78155339419
13,0.0332968237639348,-0.0333524787803511,6930.78155339419
14,0.0332968260772911,-0.0333524806236866,6930.78155339419
