"Epoch","theta1","theta2","Loss"
1,-0.0365092381834984,0.547899670433253,6976.41793591131
2,-0.0633903895350963,0.220334447134929,6926.22796645894
3,-0.069651153243454,0.153345702070379,6924.11698971448
4,-0.0710862260134574,0.139779745208984,6924.03017267766
5,-0.0714099397040737,0.137035587554758,6924.0266106226
6,-0.0714819833225018,0.136480518212062,6924.02646446722
7,-0.0714978424203524,0.136368227159961,6924.02645846774
8,-0.0715013023960939,0.136345506743604,6924.02645822135
9,-0.0715020516643608,0.136340908825336,6924.02645821123
10,-0.0715022129067338,0.13633997819306,6924.02645821081
11,-0.0715022474209231,0.136339789800176,6924.02645821079
12,-0.0715022547747256,0.136339751656901,6924.02645821079
13,-0.0715022552100888,0.136339749473052,6924.02645821079
