"Epoch","theta1","theta2","Loss"
1,-0.578506441786885,-0.754718702286482,7244.09920884329
2,-0.175878605795874,-0.0471262273134,6937.79358150572
3,-0.0925440807519203,0.0990245331059252,6924.59336071695
4,-0.0757416611091432,0.128743338338037,6924.04983053991
5,-0.0723566185625085,0.134792913200787,6924.02742253017
6,-0.0716744856169195,0.136024770455459,6924.02649800687
7,-0.0715369859106074,0.136275610653385,6924.02645985329
8,-0.0715092616758037,0.136326685222436,6924.02645827859
9,-0.071503670038509,0.136337083901201,6924.02645821359
10,-0.0715025419669879,0.136339200886173,6924.02645821091
11,-0.0715023143267022,0.136339631834148,6924.0264582108
12,-0.0715022683780141,0.13633971955459,6924.02645821079
13,-0.0715022591010617,0.136339737409065,6924.02645821079
14,-0.0715022582535105,0.136339739049973,6924.02645821079
