"Epoch","theta1","theta2","Loss"
1,-0.741387750953436,0.413186816498637,7087.59836685163
2,-0.204442823274418,0.191596209013214,6930.5830806954
3,-0.097424170975058,0.147115459836258,6924.27614409211
4,-0.0765479074061467,0.138434994159314,6924.03591759522
5,-0.0724841231679974,0.136746924896637,6924.02681629191
6,-0.071693316732937,0.136418860575176,6924.02647176379
7,-0.0715394348421588,0.136355114138094,6924.02645872375
8,-0.0715094912446939,0.136342728482447,6924.02645823021
9,-0.0715036645288676,0.136340322155367,6924.02645821153
10,-0.0715025306985043,0.136339854675253,6924.02645821082
11,-0.0715023100621529,0.136339763863207,6924.02645821079
12,-0.071502267127196,0.13633974622338,6924.02645821079
13,-0.0715022587721239,0.136339742797168,6924.02645821079
14,-0.0715022582085359,0.136339742566382,6924.02645821079
