"Epoch","theta1","theta2","Loss"
1,-0.992286579683423,-0.411037403158844,7273.58828339609
2,-0.258706577753621,0.0213360358710364,6939.0482563335
3,-0.108594810370415,0.112557235798981,6924.63086535018
4,-0.0788442226724388,0.131423394094583,6924.05075261648
5,-0.0729559806568991,0.13532415978949,6924.02743627984
6,-0.0717902248468502,0.136130135172899,6924.02649764892
7,-0.0715593267050263,0.136296518462981,6924.02645980342
8,-0.0715135722534663,0.136330836003692,6924.0264582752
9,-0.0715045013818916,0.13633790833975,6924.0264582134
10,-0.071502702225656,0.136339364716393,6924.0264582109
11,-0.0715023452044558,0.136339664405607,6924.0264582108
12,-0.0715022743242048,0.136339726033291,6924.02645821079
13,-0.0715022602454823,0.136339738698341,6924.02645821079
14,-0.0715022581666341,0.136339740622862,6924.02645821079
