"Epoch","theta1","theta2","Loss"
1,-0.964307592250407,-0.724995500408113,7380.10478180712
2,-0.171072014499594,-0.173310178942786,6950.0098977691
3,-0.00739585048686145,-0.0607800890967357,6931.5370304514
4,0.0252007570336869,-0.0387177481072808,6930.81114522561
5,0.0316858453599843,-0.0344016472506419,6930.78271272962
6,0.032976230766123,-0.0335575899168713,6930.78159882646
7,0.0332330195609333,-0.0333925692259487,6930.78155517508
8,0.0332841265436304,-0.0333603145667431,6930.78155346402
9,0.0332942991155485,-0.0333540118074869,6930.78155339693
10,0.0332963241269796,-0.0333527805502908,6930.7815533943
11,0.0332967272804491,-0.0333525400908429,6930.78155339419
12,0.0332968075516202,-0.0333524931441708,6930.78155339419
13,0.0332968235359758,-0.0333524839812848,6930.78155339419
14,0.0332968260957072,-0.0333524825405619,6930.78155339419
