"Epoch","theta1","theta2","Loss"
1,0.534897951409221,0.624781165737659,7109.6967789483
2,0.0503038633682187,0.238886985162269,6931.88844410947
3,-0.0473097921312538,0.157469293208114,6924.34654137712
4,-0.0666967319214445,0.140683129701706,6924.03947186841
5,-0.0705472353442742,0.137231805855478,6924.02698774962
6,-0.0713123698565835,0.136522848206926,6924.02647977997
7,-0.0714644834611832,0.136377306901312,6924.02645909022
8,-0.0714947391033845,0.136347444820351,6924.02645824668
9,-0.07150075987555,0.136341320755564,6924.02645821226
10,-0.0715019585606592,0.136340065422363,6924.02645821085
11,-0.0715021973223227,0.13633980821122,6924.0264582108
12,-0.0715022449029251,0.136339755531546,6924.02645821079
13,-0.0715022543892988,0.136339744746324,6924.02645821079
14,-0.0715022553418718,0.136339743641465,6924.02645821079
