"Epoch","theta1","theta2","Loss"
1,-0.682573532219976,-0.868585787247866,7342.93530162184
2,-0.197956030609524,-0.0718302674529298,6942.35839177767
3,-0.0969582378646899,0.0939749789862982,6924.78119932859
4,-0.076622314928255,0.127710906212438,6924.05755491944
5,-0.0725323788950872,0.134581747332217,6924.02774052451
6,-0.0717095798890106,0.135981586940204,6924.02651110399
7,-0.0715439964412913,0.136266781977398,6924.02646039287
8,-0.0715106627557957,0.136324880743829,6924.02645830082
9,-0.0715039501754165,0.136336715186287,6924.02645821451
10,-0.07150259800348,0.1363391255648,6924.02645821095
11,-0.0715023255407518,0.136339616451183,6924.0264582108
12,-0.0715022706231492,0.136339716413635,6924.02645821079
13,-0.0715022595507467,0.136339736767872,6924.02645821079
14,-0.071502258227908,0.136339739218441,6924.02645821079
