"Epoch","theta1","theta2","Loss"
1,0.205377587582916,0.969366927165538,7249.66606389049
2,0.0668315455338335,0.169037788687554,6943.98516388442
3,0.0396530446780531,0.00673288759775518,6931.29854429402
4,0.0344962471255622,-0.0254155735697821,6930.80177379312
5,0.0335224232295286,-0.0317807563893642,6930.78234453849
6,0.0333391128822658,-0.0330412092196206,6930.78158435686
7,0.0333047228154031,-0.0332908311190525,6930.78155460625
8,0.0332982952084013,-0.0333402703450779,6930.78155344165
9,0.0332970989727861,-0.0333500628147223,6930.78155339605
10,0.0332968774261388,-0.0333520025587738,6930.78155339426
11,0.0332968366261144,-0.0333523868217573,6930.78155339419
12,0.0332968291619232,-0.033352462949851,6930.78155339419
13,0.0332968288550328,-0.0333524662708471,6930.78155339419
