"Epoch","theta1","theta2","Loss"
1,0.973053027875721,-0.29482653317973,7322.70957789306
2,0.134914967642398,0.0522710791413579,6939.78822380829
3,-0.0313874581462289,0.120077712947099,6924.62049771991
4,-0.063698751319619,0.133185665393146,6924.04891201213
5,-0.0699836844319888,0.135727630104678,6924.02730782143
6,-0.0712067133582807,0.136220945032837,6924.02649036573
7,-0.0714447364327265,0.136316688125287,6924.02645942781
8,-0.0714910615813448,0.136335268620265,6924.02645825686
9,-0.0715000777945302,0.136338874071601,6924.02645821254
10,-0.0715018326455838,0.136339573607042,6924.02645821086
11,-0.0715021742041822,0.136339709314723,6924.0264582108
12,-0.071502240685466,0.136339735638055,6924.02645821079
13,-0.0715022536257312,0.136339740743293,6924.02645821079
14,-0.0715022553275494,0.136339741412583,6924.02645821079
