"Epoch","theta1","theta2","Loss"
1,0.789827432949096,0.16971449740231,7155.92891160154
2,0.0990500336174917,0.146599125603597,6933.23344751538
3,-0.0380791886289578,0.138974968597721,6924.38076483531
4,-0.0649480426962233,0.136977924904039,6924.04012008506
5,-0.0702163924299231,0.136489244974425,6924.02698592814
6,-0.0712498990993686,0.136373972561897,6924.02647862537
7,-0.0714527145083084,0.136347446891855,6924.0264590017
8,-0.071492527627861,0.136341453406494,6924.02645824148
9,-0.0715003455193245,0.136340118106207,6924.02645821199
10,-0.0715018811761144,0.136339823923025,6924.02645821084
11,-0.0715021829232593,0.136339759698363,6924.0264582108
12,-0.0715022422349229,0.136339745782583,6924.02645821079
13,-0.0715022538973362,0.136339742786499,6924.02645821079
14,-0.0715022553566624,0.136339742384286,6924.02645821079
