"Epoch","theta1","theta2","Loss"
1,-0.437424891628325,-0.301953649148345,7044.39062242622
2,-0.0150799205393109,-0.0598708937845513,6933.47943352116
3,0.0684904870950371,-0.0127670089960909,6929.16012424859
4,0.0849576860989269,-0.00366392574118589,6928.99398582709
5,0.0882049692517733,-0.00190482990186978,6928.9875858297
6,0.0888455081934818,-0.0015649752821474,6928.9873391207
7,0.0889718742715273,-0.0014993370988542,6928.98732960684
8,0.0889968065104271,-0.00148666452390881,6928.98732923983
9,0.089001726170582,-0.00148421878819304,6928.98732922567
10,0.0890026970189855,-0.00148374696116299,6928.98732922512
11,0.0890028886254257,-0.00148365597469106,6928.9873292251
12,0.0890029264445176,-0.0014836384365657,6928.9873292251
13,0.0890029339099395,-0.00148363505752893,6928.9873292251
14,0.0890029343297768,-0.00148363487079136,6928.9873292251
