"Epoch","theta1","theta2","Loss"
1,-0.861242070794106,0.595093108713627,7315.11848187924
2,-0.103659792667525,0.119852822625618,6945.19146840628
3,0.0506441343458739,0.0226754627428197,6929.6296030273
4,0.0813613745470183,0.0033262631242531,6929.01280473718
5,0.0874802026827236,-0.000525858823888768,6928.98834035956
6,0.0886994824365533,-0.00129290702948397,6928.98736936352
7,0.0889424624049966,-0.00144565297645732,6928.9873308185
8,0.0889908844023903,-0.00147607060131512,6928.98732928836
9,0.0890005341194158,-0.0014821279992684,6928.98732922761
10,0.0890024571448892,-0.00148333428829102,6928.9873292252
11,0.0890028403699408,-0.00148357451478096,6928.98732922511
12,0.0890029167396487,-0.00148362235515449,6928.9873292251
13,0.0890029319586719,-0.00148363188250826,6928.9873292251
14,0.0890029343073663,-0.00148363335198516,6928.9873292251
