"Epoch","theta1","theta2","Loss"
1,-0.501627339981496,-0.80207378603518,7236.92299733509
2,-0.0281587159689839,-0.160554052687488,6941.32628304521
3,0.0660773819448747,-0.0325259725350408,6929.45817162901
4,0.0845141343694595,-0.00753985370176492,6929.00529431111
5,0.0881237767803476,-0.00266524430418894,6928.98801494234
6,0.0888307300926083,-0.00171417355252386,6928.98735540113
7,0.0889692029588164,-0.00152861289647014,6928.98733022436
8,0.0889963276175905,-0.00149240944276181,6928.98732926325
9,0.089001641175634,-0.00148534621739675,6928.98732922656
10,0.0890026821200674,-0.00148396823248901,6928.98732922516
11,0.0890028860545959,-0.00148369940488613,6928.9873292251
12,0.0890029260099828,-0.00148364696147016,6928.9873292251
13,0.0890029338385371,-0.00148363673100176,6928.9873292251
14,0.0890029342764724,-0.00148363616049602,6928.9873292251
