"Epoch","theta1","theta2","Loss"
1,-0.625874969642609,-0.362798469606787,7129.56388255685
2,-0.0530084285407399,-0.0718959322012788,6936.90816360906
3,0.0610031966665154,-0.0150625191570666,6929.29248386638
4,0.0834783206550406,-0.00410166987330122,6928.9991041904
5,0.0879125435442958,-0.00198823815806482,6928.98778395869
6,0.0887876948034277,-0.00158085074739952,6928.98734679406
7,0.088960443168789,-0.00150235506401498,6928.98732990414
8,0.0889945460898693,-0.00148723748704315,6928.98732925136
9,0.0890012791468454,-0.00148432740996563,6928.98732922612
10,0.0890026086068783,-0.00148376752163047,6928.98732922514
11,0.0890028711377344,-0.00148365985992081,6928.9873292251
12,0.0890029229851829,-0.0014836391693937,6928.9873292251
13,0.0890029332255681,-0.00148363519547643,6928.9873292251
14,0.0890029343403669,-0.00148363477256054,6928.9873292251
