"Epoch","theta1","theta2","Loss"
1,0.219476676546037,0.958310290239751,7220.48541289953
2,0.0811420375662177,0.195077837163973,6944.27007617987
3,0.0485941114636503,0.0326217253689497,6931.53424787389
4,0.0412643925805561,-0.00113917375723147,6930.98030210513
5,0.0396330756273706,-0.00815096129160604,6930.95624958545
6,0.0392728425427195,-0.00960778349783554,6930.95520446378
7,0.0391937959831403,-0.00991058004231278,6930.95515901875
8,0.0391765425054464,-0.00997353818672315,6930.95515704141
9,0.039172793618851,-0.00998663303148775,6930.95515695533
10,0.0391719822270823,-0.00998935753648002,6930.95515695158
11,0.0391718072089841,-0.00998992456580844,6930.95515695141
12,0.0391717695695542,-0.00999004261047014,6930.95515695141
13,0.039171761495999,-0.00999006719165116,6930.95515695141
14,0.0391717608159548,-0.00999006922062654,6930.95515695141
