"Epoch","theta1","theta2","Loss"
1,-0.124054546933621,0.679869939573109,7084.58259509466
2,0.0105241842775719,0.132963685823308,6937.50223265129
3,0.0342958960317356,0.019381747850691,6931.22789703149
4,0.03836876859116,-0.003951302959501,6930.96656025504
5,0.0390460126904088,-0.00874741310772121,6930.9556357218
6,0.039153679659686,-0.00973414240847086,6930.95517713123
7,0.0391695794812563,-0.00993732098721976,6930.95515780506
8,0.039171615418093,-0.00997919184845677,6930.95515698764
9,0.0391717899975366,-0.00998782730034316,6930.95515695295
10,0.0391717905516323,-0.00998821468479141,6930.95515695246
