"Epoch","theta1","theta2","Loss"
1,-0.171920178458095,0.160502079408616,6958.45802679348
2,0.0370468384511688,0.0307911218955914,6930.15662094489
3,0.0786545182303228,0.00494292115922538,6929.0336980549
4,0.0869410150707559,-0.000203722155794765,6928.98916951893
5,0.0885920637627883,-0.00122871234512932,6928.98740227768
6,0.0889210614273166,-0.00143286020822779,6928.98733212513
7,0.0889866206625607,-0.00147352124788917,6928.98732934023
8,0.0889996846477943,-0.00148161996345915,6928.98732922967
9,0.0890022879030604,-0.00148323304712664,6928.98732922528
10,0.0890028066515294,-0.00148355433955326,6928.98732922511
11,0.0890029100218493,-0.00148361833467098,6928.9873292251
12,0.0890029306202671,-0.00148363108131607,6928.9873292251
13,0.0890029343359553,-0.00148363337971828,6928.9873292251
