"Epoch","theta1","theta2","Loss"
1,0.969805558677763,-0.928185779601336,7420.7662075445
2,0.27356948934144,-0.192616513575288,6950.99963277061
3,0.126060570803866,-0.0394440398203074,6929.86701341837
4,0.0964173077149822,-0.00900505283451332,6929.02220477672
5,0.0904855921479434,-0.00297366153938181,6928.98871072709
6,0.0892993757447825,-0.00177882710332824,6928.98738394571
7,0.0890621998857806,-0.00154211982279951,6928.98733139267
8,0.0890147828540692,-0.00149522270171686,6928.98732931097
9,0.0890053038450535,-0.00148593059032996,6928.9873292285
10,0.0890034090669572,-0.00148408932388787,6928.98732922524
11,0.0890030303439174,-0.00148372444166428,6928.98732922511
12,0.0890029546512303,-0.00148365212767256,6928.9873292251
13,0.0890029395241277,-0.00148363779506445,6928.9873292251
14,0.089002937183878,-0.00148363559360693,6928.9873292251
